Submission,Confounding Strength,Confounding Source,Impact Heterogeneity,Idiosyncrasy of Impacts,variable,level,year,bias,abs_bias,rmse,cover,width
ipwdid_1,Strong,Scenario A,Large,Large,Overall,NA,NA,16.422622523034995,19.982750943314695,24.042156469073948,0.88,71.19901247410507
ipwdid_1,Strong,Scenario A,Large,Large,Subgroups,NA,NA,17.155971814148575,28.19172792534226,39.383483700136736,0.9120833333333334,130.6818408328836
ipwdid_1,Strong,Scenario A,Large,Large,X1,0,NA,16.713168941238404,22.818566576235074,28.171551823681785,0.93,103.70090650996943
ipwdid_1,Strong,Scenario A,Large,Large,X1,1,NA,15.128685010570015,21.028006944128848,26.20187870377019,0.935,94.52628998443947
ipwdid_1,Strong,Scenario A,Large,Large,X2,A,NA,13.422573906018037,20.288904800506767,25.585647412719535,0.94,105.35679725324067
ipwdid_1,Strong,Scenario A,Large,Large,X2,B,NA,17.5830636766582,27.05859431604739,34.0842202250867,0.91,119.3716567126144
ipwdid_1,Strong,Scenario A,Large,Large,X2,C,NA,20.0733507850891,30.65312230536546,37.58886624878712,0.91,145.62314584048912
ipwdid_1,Strong,Scenario A,Large,Large,X3,0,NA,11.578052904896172,19.95786398455367,25.16786099087196,0.93,98.65902135966739
ipwdid_1,Strong,Scenario A,Large,Large,X3,1,NA,20.569868265551804,25.393065829913475,30.300773584285658,0.89,96.02532357650927
ipwdid_1,Strong,Scenario A,Large,Large,X4,A,NA,16.576141627787162,20.423498976193425,25.13918787909133,0.865,77.41686031969401
ipwdid_1,Strong,Scenario A,Large,Large,X4,B,NA,16.93286807917723,39.94431647576225,50.53053901802883,0.93,204.92662450866771
ipwdid_1,Strong,Scenario A,Large,Large,X4,C,NA,23.171658150348094,65.20099302862832,87.12080931560878,0.9,324.45028467799233
ipwdid_1,Strong,Scenario A,Large,Large,X5,0,NA,12.959572854719164,19.239865160109467,23.513658827536606,0.95,93.36916774717659
ipwdid_1,Strong,Scenario A,Large,Large,X5,1,NA,21.16265756772952,26.293936706662983,31.99138287409742,0.855,104.75601150414312
ipwdid_1,Strong,Scenario A,Large,Large,Yearly,NA,3,11.054269253065176,16.4344720002204,19.92702343125193,0.935,69.67650445715014
ipwdid_1,Strong,Scenario A,Large,Large,Yearly,NA,4,22.58416387893254,26.406938607282676,32.0633919516939,0.84,93.34104636124529
ipwdid_1,Strong,Scenario B,Small,Small,Overall,NA,NA,10.475663462237723,19.241786854086875,24.02987574142452,0.89,81.33947225796136
ipwdid_1,Strong,Scenario B,Small,Small,Subgroups,NA,NA,9.586928104820267,31.231281354324786,43.13071757516257,0.9195833333333333,145.79565781853722
ipwdid_1,Strong,Scenario B,Small,Small,X1,0,NA,9.54463662775123,25.41016697971133,32.17713532932705,0.93,118.58133474478696
ipwdid_1,Strong,Scenario B,Small,Small,X1,1,NA,9.051226593635988,24.143986351901898,29.426858841073923,0.905,109.42550968890966
ipwdid_1,Strong,Scenario B,Small,Small,X2,A,NA,11.110635112297933,27.032781232316932,32.696052537184556,0.935,118.55403868625456
ipwdid_1,Strong,Scenario B,Small,Small,X2,B,NA,6.337517620225713,25.95551652043553,34.12943989914651,0.915,135.20240205958478
ipwdid_1,Strong,Scenario B,Small,Small,X2,C,NA,13.451816106468375,37.633238873394305,48.00876068333152,0.885,166.33386322792245
ipwdid_1,Strong,Scenario B,Small,Small,X3,0,NA,11.07901512040856,23.901090252052313,29.217911623579102,0.955,114.34761091946558
ipwdid_1,Strong,Scenario B,Small,Small,X3,1,NA,10.934933898255697,23.528167046740187,29.833238183871167,0.92,110.19619584699605
ipwdid_1,Strong,Scenario B,Small,Small,X4,A,NA,11.260407300677906,20.29440841533033,25.712997627319297,0.915,90.07011830675522
ipwdid_1,Strong,Scenario B,Small,Small,X4,B,NA,7.073836442305768,49.311792402423336,64.23376591403901,0.93,233.10843199465344
ipwdid_1,Strong,Scenario B,Small,Small,X4,C,NA,5.453458650283439,68.14856392597041,85.36519937063227,0.895,323.6754824026
ipwdid_1,Strong,Scenario B,Small,Small,X5,0,NA,8.676466891227747,22.036594822931296,28.46210895797766,0.93,103.64568496210784
ipwdid_1,Strong,Scenario B,Small,Small,X5,1,NA,11.069186894304835,27.379069428689572,35.425324289965225,0.92,126.40722098241028
ipwdid_1,Strong,Scenario B,Small,Small,Yearly,NA,3,6.660913868188372,16.908067353322007,21.021857099592317,0.915,79.01472255126826
ipwdid_1,Strong,Scenario B,Small,Small,Yearly,NA,4,14.884725238470795,25.89883678290348,32.22582335962646,0.88,108.05399635843469
ipwdid_1,Strong,Scenario B,Small,Large,Overall,NA,NA,12.465665030929289,19.70053237605564,24.57536248292951,0.88,79.63115237091607
ipwdid_1,Strong,Scenario B,Small,Large,Subgroups,NA,NA,12.172109440615982,30.739978655237657,42.09985516408991,0.9154166666666667,144.92759218977264
ipwdid_1,Strong,Scenario B,Small,Large,X1,0,NA,10.619310720721463,24.772694628932996,30.88710083542539,0.905,116.77960357781376
ipwdid_1,Strong,Scenario B,Small,Large,X1,1,NA,13.620393098946442,24.490755576312463,30.627841471544954,0.92,107.78449849523672
ipwdid_1,Strong,Scenario B,Small,Large,X2,A,NA,12.907959412295398,26.106939322607616,32.091667961751234,0.925,122.5385219297759
ipwdid_1,Strong,Scenario B,Small,Large,X2,B,NA,12.548820590848392,28.24619421943502,34.74883121113853,0.93,132.54418059386686
ipwdid_1,Strong,Scenario B,Small,Large,X2,C,NA,12.588661246717733,33.43952554769509,42.132873902841155,0.92,159.8909149913785
ipwdid_1,Strong,Scenario B,Small,Large,X3,0,NA,14.503146558332364,26.42342562506081,32.98460488727563,0.9,113.15003946930337
ipwdid_1,Strong,Scenario B,Small,Large,X3,1,NA,11.340852697187074,23.113105744769097,29.23791773969321,0.91,107.8844602541458
ipwdid_1,Strong,Scenario B,Small,Large,X4,A,NA,14.177024177253697,20.7046156383915,25.871347383037993,0.885,86.34575687816113
ipwdid_1,Strong,Scenario B,Small,Large,X4,B,NA,8.625387305370168,48.478489968370965,60.54354782154544,0.935,241.77440645635807
ipwdid_1,Strong,Scenario B,Small,Large,X4,C,NA,11.096924866907193,65.02887173055063,85.1149994994981,0.915,325.38416134758364
ipwdid_1,Strong,Scenario B,Small,Large,X5,0,NA,14.13732677530981,23.023383971310345,29.41146254189324,0.905,105.31365622190711
ipwdid_1,Strong,Scenario B,Small,Large,X5,1,NA,9.89950583750204,25.05174188941536,31.25500664205754,0.935,119.7409060617407
ipwdid_1,Strong,Scenario B,Small,Large,Yearly,NA,3,9.564952893433697,16.68260353104385,20.73233721951913,0.925,77.115985450294
ipwdid_1,Strong,Scenario B,Small,Large,Yearly,NA,4,15.69661644466902,26.600316725302886,33.14193775439059,0.885,106.57416820140257
ipwdid_1,Strong,Scenario B,Large,Small,Overall,NA,NA,11.566665339808809,18.751100224072058,23.497517164580447,0.915,80.23554179807758
ipwdid_1,Strong,Scenario B,Large,Small,Subgroups,NA,NA,11.384095133663028,30.57657974361981,42.95008881768359,0.9266666666666666,146.98311858119968
ipwdid_1,Strong,Scenario B,Large,Small,X1,0,NA,10.37921833984893,22.47080074016204,29.370312670350117,0.93,115.7794358677486
ipwdid_1,Strong,Scenario B,Large,Small,X1,1,NA,11.212067714224789,22.113518278089078,27.561936459956993,0.95,109.68079014454578
ipwdid_1,Strong,Scenario B,Large,Small,X2,A,NA,13.208723639752153,25.843553913312242,32.65868486719965,0.925,120.77687124930793
ipwdid_1,Strong,Scenario B,Large,Small,X2,B,NA,9.964349258221793,26.47393317723018,33.89160524321569,0.955,137.58782135705854
ipwdid_1,Strong,Scenario B,Large,Small,X2,C,NA,10.099965786802468,32.74978772934095,39.7652721392714,0.945,166.1867137884837
ipwdid_1,Strong,Scenario B,Large,Small,X3,0,NA,14.261196937039252,24.325878100206587,30.062276796523047,0.945,115.93049128925391
ipwdid_1,Strong,Scenario B,Large,Small,X3,1,NA,10.31122364491386,22.035017943354262,29.225006728843933,0.915,108.45988920820943
ipwdid_1,Strong,Scenario B,Large,Small,X4,A,NA,12.466331302475707,19.763785768061087,25.41722839492968,0.915,88.93437753197328
ipwdid_1,Strong,Scenario B,Large,Small,X4,B,NA,16.701356704404265,53.74609009938441,67.25577308159535,0.875,236.2128142697222
ipwdid_1,Strong,Scenario B,Large,Small,X4,C,NA,5.350035157917183,67.20449866049066,88.5171891133498,0.92,332.59350749772204
ipwdid_1,Strong,Scenario B,Large,Small,X5,0,NA,12.855560759317274,24.699234246031917,30.771646984417472,0.915,110.71870940941456
ipwdid_1,Strong,Scenario B,Large,Small,X5,1,NA,9.799112359038661,25.492858267774302,31.754297832290202,0.93,120.93600136095611
ipwdid_1,Strong,Scenario B,Large,Small,Yearly,NA,3,8.612664232764184,15.674112526710584,19.866412773851614,0.935,78.2020055628261
ipwdid_1,Strong,Scenario B,Large,Small,Yearly,NA,4,15.036046238504515,24.817981445123277,31.056740664731805,0.915,107.34600845753722
ipwdid_1,Strong,Scenario B,Large,Large,Overall,NA,NA,11.248252546140638,19.810642181325424,23.913825136710845,0.89,80.66525047336953
ipwdid_1,Strong,Scenario B,Large,Large,Subgroups,NA,NA,9.2072416876533,30.107177107794705,41.89118914694939,0.93125,146.56585201025348
ipwdid_1,Strong,Scenario B,Large,Large,X1,0,NA,9.140089767018853,23.430161381612656,29.643573024128827,0.95,117.48036899588064
ipwdid_1,Strong,Scenario B,Large,Large,X1,1,NA,10.394270533307376,23.518171360382354,29.178877740744394,0.935,108.77915958035165
ipwdid_1,Strong,Scenario B,Large,Large,X2,A,NA,7.620551474436406,24.297448487832405,30.459366922449483,0.955,124.11292989464684
ipwdid_1,Strong,Scenario B,Large,Large,X2,B,NA,12.187695182141233,28.293565914144004,36.075833083054114,0.905,133.34911086420138
ipwdid_1,Strong,Scenario B,Large,Large,X2,C,NA,12.792924725472211,32.398087026801086,40.674779503544265,0.925,164.497244079206
ipwdid_1,Strong,Scenario B,Large,Large,X3,0,NA,9.386579855928542,22.585488940005625,28.916803267573258,0.94,114.59944672633294
ipwdid_1,Strong,Scenario B,Large,Large,X3,1,NA,10.850936029464584,24.54388273892515,29.421565352958513,0.945,109.70853457914397
ipwdid_1,Strong,Scenario B,Large,Large,X4,A,NA,11.918467393781977,20.55128818507658,25.400299691528442,0.925,87.63921367659765
ipwdid_1,Strong,Scenario B,Large,Large,X4,B,NA,7.253713110723711,46.33913262479603,59.79358668362046,0.935,244.2698699578078
ipwdid_1,Strong,Scenario B,Large,Large,X4,C,NA,-1.445611865688307,66.17771614511561,86.86393374794172,0.935,326.0968815259183
ipwdid_1,Strong,Scenario B,Large,Large,X5,0,NA,9.852838478420235,22.38282597716913,28.37763354717496,0.925,106.75119280443921
ipwdid_1,Strong,Scenario B,Large,Large,X5,1,NA,10.534445566832765,26.768356511675833,34.230755650955,0.9,121.50627143851533
ipwdid_1,Strong,Scenario B,Large,Large,Yearly,NA,3,6.815615305447104,17.411348603144255,21.615193860639142,0.92,79.12907660290261
ipwdid_1,Strong,Scenario B,Large,Large,Yearly,NA,4,16.306636378972758,25.917821244292654,31.335373944599795,0.9,106.48853072348999
ipwdid_2*,All,All,All,All,Overall,NA,NA,10.009826928211663,15.209441564401098,19.35653020414409,0.6052941176470589,32.810376341476065
ipwdid_2*,All,All,All,All,Subgroups,NA,NA,11.122245578398225,26.358301562028384,36.53387235771995,0.6180392156862745,56.9384008515954
ipwdid_2*,All,All,All,All,X1,0,NA,11.69891919467304,22.28096864317443,28.599778559749197,0.5873529411764706,45.97298901391569
ipwdid_2*,All,All,All,All,X1,1,NA,8.258666312653531,19.36768500865026,24.831253868109783,0.6591176470588235,46.3561605016287
ipwdid_2*,All,All,All,All,X2,A,NA,7.247128977951126,21.43264088184308,27.326642969469972,0.6726470588235294,52.07876052918868
ipwdid_2*,All,All,All,All,X2,B,NA,12.514693445935636,25.20966601507488,32.36234185667624,0.6032352941176471,54.11821707979626
ipwdid_2*,All,All,All,All,X2,C,NA,11.411588346822654,30.03254570098963,38.158995018659915,0.6132352941176471,65.00002825926839
ipwdid_2*,All,All,All,All,X3,0,NA,7.342449388197559,19.610719505590602,25.071342987686474,0.6858823529411765,49.57227566190619
ipwdid_2*,All,All,All,All,X3,1,NA,12.454290952374121,21.421903809637836,27.15479305520591,0.5714705882352941,43.3326216186153
ipwdid_2*,All,All,All,All,X4,A,NA,8.754206585932591,15.769496143606425,20.35954622179684,0.6511764705882352,37.082429360093116
ipwdid_2*,All,All,All,All,X4,B,NA,16.017709638810047,43.0466539185004,54.159934868855125,0.5511764705882353,83.9321363200597
ipwdid_2*,All,All,All,All,X4,C,NA,17.48620740115761,56.374645090410176,71.88034233524635,0.5688235294117647,113.53544499236577
ipwdid_2*,All,All,All,All,X5,0,NA,6.73191976584916,17.88919093791363,22.971082827684466,0.6911764705882353,45.58505354112524
ipwdid_2*,All,All,All,All,X5,1,NA,13.549166930421627,23.863503088949283,30.39330536265458,0.5611764705882353,46.69469334118173
ipwdid_2*,All,All,All,All,Yearly,NA,3,6.890814583515529,13.289817052845153,16.8562880947759,0.7370588235294118,37.552586823955586
ipwdid_2*,All,All,All,All,Yearly,NA,4,13.580225938056296,20.162178565221136,25.802283839304287,0.6308823529411764,45.82491739032962
ipwdid_2*,None,None,Large,Small,Overall,NA,NA,-1.687520396600558,6.925630300560051,8.646504483860832,0.81,24.52745578569215
ipwdid_2*,None,None,Large,Small,Subgroups,NA,NA,-1.7043191880800999,17.625176127365204,24.495869327961014,0.6883333333333334,43.18829884106749
ipwdid_2*,None,None,Large,Small,X1,0,NA,-1.7000595501238172,11.99868008861499,15.161884810120673,0.74,35.05430591648463
ipwdid_2*,None,None,Large,Small,X1,1,NA,-1.6563758892914886,12.995976888065249,15.76829678200353,0.705,34.30383572045638
ipwdid_2*,None,None,Large,Small,X2,A,NA,-1.5221646451148263,14.968759153268039,19.082270073684246,0.745,39.40542331513304
ipwdid_2*,None,None,Large,Small,X2,B,NA,-0.6747234458367192,16.673072768555386,20.635641274812436,0.69,40.636716874115
ipwdid_2*,None,None,Large,Small,X2,C,NA,-3.8162765387095448,20.44065785277072,25.04975298074246,0.68,49.34101770264038
ipwdid_2*,None,None,Large,Small,X3,0,NA,-1.464810476799174,15.252462981613325,18.863991825539706,0.67,37.62340067452545
ipwdid_2*,None,None,Large,Small,X3,1,NA,-1.7401273362167182,11.667604765967194,14.77563560552823,0.75,32.54921675219331
ipwdid_2*,None,None,Large,Small,X4,A,NA,-1.560837283740829,8.963443984614608,11.533996538435426,0.74,27.755889090659377
ipwdid_2*,None,None,Large,Small,X4,B,NA,-0.9556898103884335,31.935444864319184,38.95131887395027,0.55,64.46098436840802
ipwdid_2*,None,None,Large,Small,X4,C,NA,-2.1392207978231683,41.31782579960669,50.927090058660056,0.575,87.57505307426827
ipwdid_2*,None,None,Large,Small,X5,0,NA,-2.0072040868417864,12.067176691235533,14.83151646746224,0.735,34.95910608014606
ipwdid_2*,None,None,Large,Small,X5,1,NA,-1.214340396074692,13.22100768975152,16.32930779084488,0.68,34.59463652378003
ipwdid_2*,None,None,Large,Small,Yearly,NA,3,-1.8127161024349137,7.443290255389933,9.14642086305606,0.89,28.012774605382383
ipwdid_2*,None,None,Large,Small,Yearly,NA,4,-1.5903762328886395,9.324797652101093,11.597576535439845,0.845,34.3690274240656
ipwdid_2*,Weak,Scenario A,Small,Small,Overall,NA,NA,8.323877825897467,11.654215379946454,14.142117873056769,0.62,27.35946397270537
ipwdid_2*,Weak,Scenario A,Small,Small,Subgroups,NA,NA,10.613565540243975,21.959799438094574,31.247006996470763,0.6333333333333333,48.10313370896863
ipwdid_2*,Weak,Scenario A,Small,Small,X1,0,NA,12.460791011718534,18.991005531442358,23.60686508316212,0.59,38.991376698411706
ipwdid_2*,Weak,Scenario A,Small,Small,X1,1,NA,4.482201781993938,14.599620940806025,18.536134703532454,0.73,38.52885736770196
ipwdid_2*,Weak,Scenario A,Small,Small,X2,A,NA,3.6833352090598397,17.580949689200942,22.21273839976019,0.67,43.62024324603915
ipwdid_2*,Weak,Scenario A,Small,Small,X2,B,NA,13.384244371608292,20.41226330670444,25.03089138040841,0.615,45.19508518620986
ipwdid_2*,Weak,Scenario A,Small,Small,X2,C,NA,8.390383620197625,24.293407029503978,30.33042693978824,0.63,54.74952699518165
ipwdid_2*,Weak,Scenario A,Small,Small,X3,0,NA,3.162011124424708,14.97149884455394,19.06517394837508,0.72,41.58890905686759
ipwdid_2*,Weak,Scenario A,Small,Small,X3,1,NA,13.292185046263814,17.547470832983077,21.901180367090152,0.545,36.0648269238598
ipwdid_2*,Weak,Scenario A,Small,Small,X4,A,NA,4.465681082527318,11.087754743089816,14.39602475744653,0.715,30.918894891264404
ipwdid_2*,Weak,Scenario A,Small,Small,X4,B,NA,27.569967556770152,41.814857449299446,50.96794161962724,0.485,71.31806682977805
ipwdid_2*,Weak,Scenario A,Small,Small,X4,C,NA,19.83043838271708,49.844224857331255,65.54819812577577,0.585,99.49120584650649
ipwdid_2*,Weak,Scenario A,Small,Small,X5,0,NA,2.5250048990798355,14.20699457855925,17.637809302945467,0.73,38.30978110451809
ipwdid_2*,Weak,Scenario A,Small,Small,X5,1,NA,14.116542396566556,18.167545453660342,22.802832318126505,0.585,38.46083036128481
ipwdid_2*,Weak,Scenario A,Small,Small,Yearly,NA,3,5.157754830531475,10.429461715331207,12.646426658867377,0.77,31.527255510206434
ipwdid_2*,Weak,Scenario A,Small,Small,Yearly,NA,4,11.961390587177151,15.661798041200361,19.010898036558444,0.665,38.14500185522846
ipwdid_2*,Weak,Scenario A,Small,Large,Overall,NA,NA,7.828252311632685,10.931484495331285,13.286463647769642,0.675,27.46046669241979
ipwdid_2*,Weak,Scenario A,Small,Large,Subgroups,NA,NA,10.347528562478074,22.135217642911325,31.249432325084047,0.6408333333333334,48.46367207011977
ipwdid_2*,Weak,Scenario A,Small,Large,X1,0,NA,13.401528152258992,18.662939345191756,23.544623252619175,0.59,39.12777438549652
ipwdid_2*,Weak,Scenario A,Small,Large,X1,1,NA,3.287800582802336,15.184301949110083,18.66752174478745,0.695,38.60716787952693
ipwdid_2*,Weak,Scenario A,Small,Large,X2,A,NA,3.553554626415029,16.487249317492687,20.92092755252297,0.73,43.56648659687805
ipwdid_2*,Weak,Scenario A,Small,Large,X2,B,NA,11.827862048719778,19.540891223418548,24.079265538868665,0.64,45.47413310647353
ipwdid_2*,Weak,Scenario A,Small,Large,X2,C,NA,9.064118133746135,25.05106884006797,31.372427846528268,0.61,55.17222782224868
ipwdid_2*,Weak,Scenario A,Small,Large,X3,0,NA,0.7787835474812834,15.610557756450113,19.471701148755777,0.72,41.44493151260814
ipwdid_2*,Weak,Scenario A,Small,Large,X3,1,NA,14.371827221519256,18.910872395760073,23.327238712316976,0.56,36.57197538635568
ipwdid_2*,Weak,Scenario A,Small,Large,X4,A,NA,4.209763965516627,11.396454100528574,13.97604295049427,0.72,30.944620735544873
ipwdid_2*,Weak,Scenario A,Small,Large,X4,B,NA,25.561421022374564,40.94820354168514,50.290478520602925,0.515,72.33443840859054
ipwdid_2*,Weak,Scenario A,Small,Large,X4,C,NA,21.092274103114395,51.52014313624367,65.67894118693964,0.59,100.92049847140046
ipwdid_2*,Weak,Scenario A,Small,Large,X5,0,NA,2.123643820921804,13.08419772773039,16.431770993663907,0.755,38.425809367997296
ipwdid_2*,Weak,Scenario A,Small,Large,X5,1,NA,14.897765524866687,19.22573238125689,24.130426779617252,0.565,38.97400116831653
ipwdid_2*,Weak,Scenario A,Small,Large,Yearly,NA,3,5.272036660492357,9.875458760896425,12.24288050295092,0.785,31.576758249834782
ipwdid_2*,Weak,Scenario A,Small,Large,Yearly,NA,4,10.799321099407452,14.242919306657774,17.868042192254165,0.745,38.59184201623951
ipwdid_2*,Weak,Scenario A,Large,Small,Overall,NA,NA,6.66510175310743,9.90449146220778,12.35278135459837,0.725,27.4760735542525
ipwdid_2*,Weak,Scenario A,Large,Small,Subgroups,NA,NA,9.219950766117952,20.637792930975174,29.511166803100846,0.6608333333333334,48.188215645638245
ipwdid_2*,Weak,Scenario A,Large,Small,X1,0,NA,9.298694845413655,16.451035000009117,20.1260170628427,0.645,39.344113264091085
ipwdid_2*,Weak,Scenario A,Large,Small,X1,1,NA,4.410792845108044,14.32476848869753,18.042409132496648,0.7,38.3005800674086
ipwdid_2*,Weak,Scenario A,Large,Small,X2,A,NA,2.720606879157481,16.04470007102794,19.972497335577614,0.71,43.92635162107809
ipwdid_2*,Weak,Scenario A,Large,Small,X2,B,NA,10.706222018613754,19.92001945413556,24.716502692480063,0.61,45.406931548144186
ipwdid_2*,Weak,Scenario A,Large,Small,X2,C,NA,7.428300238412384,22.742205440638973,29.439476443708543,0.71,55.01151346878408
ipwdid_2*,Weak,Scenario A,Large,Small,X3,0,NA,2.1394475362732384,14.741398734825145,18.483557232469344,0.71,41.55392905246551
